ID,CID,bdod_0_5cm,bdod_100_2,bdod_15_30,bdod_30_60,bdod_5_15c,bdod_60_10,cec_0_5cm,cec_100_20,cec_15_30c,cec_30_60c,cec_5_15cm,cec_60_100,cfvo_0_5cm,cfvo_100_2,cfvo_15_30,cfvo_30_60,cfvo_5_15c,cfvo_60_10,clay_0_5cm,clay_100_2,clay_15_30,clay_30_60,clay_5_15c,clay_60_10,nitrogen_0,nitrogen_1,nitrogen_2,nitrogen_3,nitrogen_5,nitrogen_6,phh2o_0_5c,phh2o_100_,phh2o_15_3,phh2o_30_6,phh2o_5_15,phh2o_60_1,sand_0_5cm,sand_100_2,sand_15_30,sand_30_60,sand_5_15c,sand_60_10,silt_0_5cm,silt_100_2,silt_15_30,silt_30_60,silt_5_15c,silt_60_10,soc_0_5cm,soc_100_20,soc_15_30c,soc_30_60c,soc_5_15cm,soc_60_100,region
2278,2,162,160,163,158,162,160,75,79,71,71,68,72,81,151,85,119,76,143,123,189,163,178,118,185,62,29,39,34,55,33,64,58,60,58,61,58,657,600,616,611,657,601,220,211,221,211,225,215,65,21,45,40,54,24,Bassin arachidier
2279,2,154,155,156,153,155,155,96,96,96,95,98,94,45,70,42,52,44,68,160,178,175,190,155,191,102,33,53,37,73,33,61,62,60,60,60,61,705,699,690,674,712,681,135,122,136,136,133,128,118,44,76,52,87,47,Bassin arachidier
2280,2,157,161,160,159,160,161,87,99,88,87,85,92,51,88,63,92,58,81,170,261,227,258,193,263,69,32,51,41,52,33,64,61,62,60,62,60,673,589,624,596,649,589,157,149,150,146,158,148,72,25,50,33,52,49,Bassin arachidier
2281,2,156,159,157,155,158,158,69,79,67,69,67,75,70,134,91,104,74,113,153,245,198,233,178,230,66,27,46,39,44,30,66,61,63,62,64,61,662,581,609,589,632,588,185,175,194,178,190,182,70,60,65,39,61,61,Bassin arachidier
2282,2,149,153,155,153,151,154,118,108,111,110,109,108,118,196,122,141,121,185,191,219,213,220,176,221,103,74,81,140,63,82,63,61,61,61,62,61,604,621,588,597,618,601,204,160,199,183,206,178,145,80,104,93,92,90,Bassin arachidier
2283,2,154,158,156,156,157,158,103,111,101,103,102,109,60,113,86,99,70,90,187,259,229,257,204,257,73,27,48,38,52,29,65,62,63,62,63,62,610,543,574,549,594,546,202,198,197,193,202,197,71,45,64,60,57,47,Bassin arachidier
2284,2,156,158,157,155,155,156,143,147,141,144,139,150,118,208,125,170,115,172,123,120,117,109,109,117,62,42,57,66,62,49,67,60,64,61,65,60,784,789,792,799,801,792,93,90,92,92,91,91,55,34,53,79,45,54,Bassin arachidier
2285,2,162,159,163,158,163,159,67,74,60,61,58,68,98,169,91,135,86,150,86,122,97,104,74,119,92,44,58,50,57,36,63,60,60,59,61,60,855,822,841,840,862,826,59,56,62,56,64,56,87,186,58,65,69,170,Bassin arachidier
2286,2,157,161,158,159,159,160,68,88,67,70,63,76,67,101,81,111,72,97,148,273,214,256,167,267,70,32,46,42,49,34,63,61,61,61,62,61,730,597,653,612,695,600,122,130,133,132,138,133,68,28,66,38,55,30,Bassin arachidier
2287,2,163,159,164,159,164,160,86,97,84,86,83,90,66,138,84,117,67,126,152,273,216,248,167,259,82,35,60,45,51,41,62,60,61,61,61,60,714,594,640,616,690,605,134,132,145,136,143,136,72,52,53,38,57,56,Bassin arachidier
2288,2,160,158,163,155,161,156,77,85,79,77,75,79,60,120,76,94,57,106,137,219,189,203,146,210,65,36,51,42,48,35,64,61,61,62,62,61,689,615,644,633,679,628,174,166,167,164,175,162,70,29,60,98,58,28,Bassin arachidier
2289,2,157,162,159,160,158,161,78,84,75,79,76,80,43,89,55,81,47,74,186,272,242,273,202,271,69,31,52,46,48,33,64,63,63,63,64,63,638,565,596,572,625,570,176,163,162,155,172,158,68,77,73,44,53,80,Bassin arachidier
2290,2,157,160,159,157,158,159,83,90,81,86,82,86,69,126,84,99,68,113,210,259,244,263,233,262,67,28,50,39,50,32,66,63,65,63,65,63,601,553,576,563,586,560,189,188,180,174,181,178,70,48,66,43,52,65,Bassin arachidier
2291,2,156,156,157,155,156,156,108,112,104,106,102,110,65,125,73,109,66,108,136,186,174,172,126,180,59,31,41,30,44,30,64,62,62,61,63,61,692,650,657,660,696,657,172,164,169,168,178,163,70,28,53,38,59,42,Bassin arachidier
2292,2,158,159,161,157,161,158,64,78,58,60,57,64,53,159,62,102,52,137,132,265,188,234,146,241,70,29,48,45,49,31,63,58,60,60,61,58,748,598,669,628,714,618,121,136,143,138,140,140,68,24,49,36,57,30,Bassin arachidier
2293,2,163,162,165,160,164,161,79,85,78,76,75,76,77,132,84,111,76,130,121,199,166,180,134,188,64,25,50,41,50,30,64,59,60,59,60,59,681,625,646,633,670,628,197,176,188,186,196,183,65,49,60,40,59,51,Bassin arachidier
2294,2,154,153,158,151,154,151,55,63,44,48,45,55,95,252,113,198,93,204,92,108,94,103,75,108,55,30,30,31,38,31,68,63,65,63,66,61,842,818,843,832,859,819,66,74,63,65,65,73,41,27,39,56,38,42,Bassin arachidier
2295,2,165,158,166,158,166,158,95,95,84,87,85,92,51,97,50,75,52,88,124,190,173,171,129,188,75,49,43,36,54,28,64,59,60,59,61,59,761,706,716,717,762,702,115,104,111,112,109,109,72,33,43,47,58,34,Bassin arachidier
2296,2,146,151,148,149,149,150,383,383,400,401,397,398,166,181,165,165,164,172,484,467,494,490,483,501,166,66,86,80,132,74,67,68,67,67,66,68,232,274,221,230,237,229,284,259,285,280,280,271,176,47,119,72,136,78,Bassin arachidier
2297,2,152,153,155,151,152,151,57,62,54,56,52,59,86,148,82,133,83,124,112,133,116,119,94,131,48,55,34,32,41,40,72,71,71,70,72,70,813,789,807,804,827,790,75,78,77,77,78,79,50,23,38,44,44,32,Bassin arachidier
2298,2,161,157,165,157,162,157,71,77,66,68,64,70,89,140,95,113,88,137,126,198,168,180,134,191,60,28,44,32,50,30,64,59,61,59,61,59,619,557,576,568,607,558,255,245,257,252,259,251,67,23,47,40,60,63,Bassin arachidier
2299,2,163,160,162,159,161,161,72,78,67,69,66,74,84,160,91,128,79,154,87,137,116,132,84,135,66,29,43,33,47,31,64,62,61,61,62,62,849,799,817,805,850,803,64,63,66,63,67,62,67,31,45,45,59,33,Bassin arachidier
2300,2,159,157,160,156,159,157,71,79,67,68,67,74,70,170,74,127,67,147,79,107,94,95,68,106,61,25,36,30,43,24,62,61,60,60,60,60,829,807,817,812,838,806,92,86,89,92,95,88,74,28,46,40,62,32,Bassin arachidier
2301,2,159,162,162,159,161,162,69,86,68,68,68,75,49,147,59,97,50,115,144,255,195,233,156,251,71,46,53,55,53,43,63,59,60,59,60,58,735,613,672,636,705,617,121,132,133,131,139,133,75,27,51,34,60,32,Bassin arachidier
2302,2,155,157,158,155,156,155,69,80,66,69,66,69,66,78,76,94,61,76,132,207,173,196,135,195,54,25,42,34,38,27,66,60,62,60,63,60,701,629,661,641,692,642,167,164,166,163,172,163,74,28,49,37,59,33,Bassin arachidier
2303,2,164,162,166,162,166,162,80,87,81,80,79,82,59,136,66,101,60,115,128,183,161,171,138,176,76,31,58,46,67,31,61,58,57,58,58,58,664,622,641,631,655,627,208,195,198,198,207,196,77,21,56,41,65,24,Bassin arachidier
2304,2,153,157,158,156,155,157,107,109,103,103,102,107,139,280,146,194,136,243,310,289,301,298,289,294,82,29,62,55,67,32,64,62,64,63,63,63,474,508,473,496,485,502,216,203,225,206,226,203,89,23,77,57,70,30,Bassin arachidier
2305,2,154,155,156,152,154,153,77,79,68,69,67,71,107,172,118,141,106,172,118,117,121,113,104,116,73,24,36,31,46,24,63,63,61,62,62,62,783,793,783,790,799,791,99,90,96,97,97,93,90,26,61,43,67,33,Bassin arachidier
2306,2,155,155,156,152,155,152,79,83,75,77,73,80,86,130,77,104,76,109,126,138,112,115,114,131,51,42,39,46,39,53,71,71,70,70,70,70,699,690,710,707,711,688,175,172,178,178,174,181,57,35,44,54,50,50,Bassin arachidier
2307,2,152,155,157,154,153,154,94,95,85,88,83,96,117,181,114,170,110,172,121,116,106,117,107,116,45,37,33,43,38,50,69,60,65,61,67,60,816,822,834,825,833,822,63,62,60,58,60,61,62,24,52,59,53,37,Bassin arachidier
2308,2,155,154,160,152,157,154,98,81,78,80,80,80,93,170,95,122,96,144,160,178,169,172,147,178,90,102,90,158,78,88,61,60,59,59,60,59,763,748,761,754,779,745,77,75,71,74,74,76,97,78,102,111,76,104,Bassin arachidier
2309,2,159,160,161,158,159,159,60,67,57,59,57,62,81,174,90,150,80,173,106,128,123,120,91,134,59,24,37,33,43,25,64,60,61,59,62,60,775,769,768,775,795,761,119,103,110,105,114,105,68,27,42,40,58,32,Bassin arachidier
2310,2,164,159,165,158,165,159,78,79,67,69,65,74,46,92,43,60,40,66,140,198,191,187,123,200,69,54,40,30,54,35,62,58,59,58,60,58,685,619,635,640,697,619,175,183,175,173,180,181,84,42,46,41,60,52,Bassin arachidier
2311,2,155,160,157,157,157,160,101,109,98,99,100,105,63,104,76,111,63,106,165,245,232,252,181,240,71,28,47,39,54,31,63,61,60,60,61,60,651,567,584,564,628,571,184,188,184,183,191,190,86,81,64,68,65,129,Bassin arachidier
2312,2,148,156,152,152,150,154,75,73,68,70,66,70,103,197,106,164,99,171,116,112,120,101,103,110,72,27,47,31,54,25,63,62,61,60,61,61,802,813,801,819,817,811,82,75,79,80,79,79,101,29,50,47,72,33,Bassin arachidier
2313,2,161,161,162,160,163,161,65,75,61,63,58,65,64,173,75,124,65,161,137,245,194,225,161,227,75,31,61,51,60,34,63,59,61,60,61,59,704,606,631,610,666,609,159,149,175,165,173,165,91,30,47,35,86,31,Bassin arachidier
2314,2,152,153,155,151,152,151,79,80,69,70,68,73,70,141,65,116,65,114,115,120,111,105,99,119,55,57,29,38,38,50,74,72,72,71,73,71,809,798,813,816,823,803,76,82,77,78,78,78,45,22,38,41,43,33,Bassin arachidier
2315,2,160,154,162,154,161,154,79,81,78,78,76,76,44,73,43,45,49,54,74,173,119,147,73,164,111,27,45,35,61,26,57,54,54,54,56,54,877,782,834,806,879,786,49,45,47,48,48,50,92,31,51,37,74,28,Bassin arachidier
2316,2,146,151,148,149,147,150,188,176,179,181,182,185,192,278,204,244,192,257,295,400,368,378,311,395,118,49,81,59,106,57,69,69,68,68,68,68,325,233,267,266,316,245,380,367,364,357,373,361,153,41,126,88,127,56,Bassin arachidier
2317,2,155,157,155,155,156,157,100,106,97,95,98,101,58,91,76,94,65,89,171,257,225,255,188,254,69,28,47,41,53,30,64,62,62,61,62,61,622,534,562,538,597,535,206,209,212,207,215,211,77,46,49,39,63,64,Bassin arachidier
2318,2,156,159,159,156,158,158,73,70,72,71,71,70,64,138,90,119,71,139,166,262,208,250,178,248,71,27,48,42,50,30,63,60,62,60,62,60,665,575,619,585,652,587,170,163,172,165,170,165,77,34,51,37,67,30,Bassin arachidier
2319,2,162,163,166,160,164,162,76,82,73,78,71,80,72,143,84,113,70,134,161,247,218,238,170,234,69,44,55,54,47,41,64,62,62,62,62,62,647,574,600,585,641,587,192,179,182,177,189,179,74,57,78,85,67,62,Bassin arachidier
2320,2,166,163,167,162,168,162,55,71,52,55,51,57,67,151,83,116,65,132,140,230,202,218,160,226,63,29,58,42,50,33,63,59,60,61,60,59,708,620,638,629,677,618,151,150,160,152,164,157,73,24,46,41,59,29,Bassin arachidier
2321,2,167,159,170,160,169,158,78,72,71,72,69,72,87,113,94,96,85,96,71,157,110,128,65,149,76,29,41,36,48,29,58,56,55,56,56,56,882,793,843,820,888,795,47,50,48,52,46,56,71,27,49,38,52,31,Bassin arachidier
2322,2,159,159,161,157,159,158,76,97,81,84,75,87,90,158,103,134,86,150,131,219,194,219,133,216,54,26,42,34,39,26,65,59,61,60,62,59,691,608,638,617,689,613,179,173,168,164,178,171,67,48,58,35,59,48,Bassin arachidier
2323,2,159,159,162,157,162,158,60,79,61,61,57,63,61,112,66,97,61,119,160,268,224,253,172,255,75,30,43,39,43,32,62,57,60,59,59,58,694,589,616,588,664,585,146,144,160,159,164,160,68,46,49,38,54,53,Bassin arachidier
2324,2,156,156,158,154,157,155,69,80,66,68,65,72,51,111,61,92,52,82,138,186,173,178,137,183,46,29,35,27,38,29,65,60,62,60,63,60,683,638,656,645,682,640,178,176,171,177,181,177,60,22,37,29,54,34,Bassin arachidier
2325,2,156,151,158,150,158,152,111,99,93,97,95,97,53,85,40,72,47,65,143,198,189,200,126,197,85,52,49,36,62,38,62,61,59,61,59,62,703,655,666,659,721,654,153,148,145,141,153,150,119,55,90,50,70,55,Bassin arachidier
2326,2,154,155,158,152,155,154,67,67,61,63,61,66,97,176,106,130,95,152,80,107,105,103,71,110,54,41,39,39,40,46,67,62,64,60,65,61,823,801,802,804,833,796,97,92,93,93,96,95,69,32,77,63,54,48,Bassin arachidier
2327,2,159,154,161,153,161,154,104,99,95,97,94,98,63,93,55,61,58,74,170,189,185,222,162,198,124,100,90,112,89,81,56,55,55,54,54,54,713,711,696,662,717,696,117,100,119,116,121,106,331,334,445,328,264,345,Bassin arachidier
2328,2,166,161,168,160,167,160,81,81,81,78,79,80,49,69,54,61,52,64,160,227,219,220,158,229,72,27,47,38,55,27,64,61,62,61,62,61,587,554,543,546,590,546,253,219,238,234,252,226,69,30,54,46,59,32,Bassin arachidier
2329,2,152,155,156,154,154,155,85,89,80,83,81,84,117,217,127,165,117,186,187,172,197,182,168,180,87,34,57,58,66,39,62,60,61,61,61,61,731,745,720,735,749,736,82,84,83,82,83,83,88,30,71,61,64,40,Bassin arachidier
2330,2,159,160,163,158,160,160,72,77,69,72,69,75,45,98,51,87,45,86,170,243,219,226,190,232,57,30,51,40,47,33,64,60,61,60,62,60,682,624,638,631,661,627,148,134,144,143,149,141,74,25,64,35,64,31,Bassin arachidier
2331,2,151,152,153,151,152,152,78,78,76,77,73,78,45,116,47,80,46,97,156,147,152,158,146,158,115,44,72,52,87,42,61,63,60,62,60,63,707,724,714,718,718,713,137,128,134,123,136,128,140,65,100,81,96,62,Bassin arachidier
2332,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bassin arachidier
2333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bassin arachidier
2334,2,153,156,156,153,153,154,69,73,65,68,65,70,92,175,97,141,87,142,115,138,101,110,99,137,45,60,37,41,41,47,71,68,68,68,70,68,787,762,798,791,802,764,98,100,100,99,99,99,49,24,35,48,41,38,Bassin arachidier
2335,2,152,155,155,153,153,154,150,148,140,141,140,152,97,200,103,163,94,164,164,145,165,139,149,146,87,67,68,71,76,58,64,60,61,60,62,59,742,767,749,773,765,762,94,89,86,88,86,91,72,36,66,85,59,54,Bassin arachidier
2336,2,154,154,156,153,154,154,168,181,167,172,164,176,79,166,83,125,74,144,164,221,192,213,151,221,98,106,108,184,98,109,63,59,60,58,61,58,707,656,688,674,724,661,129,123,120,114,125,118,78,56,77,130,77,97,Bassin arachidier
2337,2,152,149,154,147,155,147,81,76,74,73,73,73,54,77,59,55,61,70,115,177,158,179,112,191,99,35,57,39,68,37,58,56,56,56,57,57,764,712,726,704,768,698,121,111,116,117,120,112,143,81,96,72,96,83,Bassin arachidier
2338,2,165,164,168,163,166,163,70,76,67,70,64,73,72,126,76,104,71,119,137,211,184,198,140,205,66,31,50,39,54,31,62,58,59,58,59,58,698,632,657,644,696,635,165,157,158,157,164,159,57,30,47,41,59,31,Bassin arachidier
2339,2,163,161,166,160,164,160,103,115,106,105,102,109,53,134,57,103,53,134,111,202,170,191,117,202,68,34,62,58,53,35,64,59,59,59,61,58,706,626,658,638,697,628,183,172,172,171,186,170,78,30,78,45,68,30,Bassin arachidier
2340,2,162,163,164,159,163,162,82,92,84,84,81,85,93,155,97,135,90,160,162,215,186,196,180,201,61,26,45,38,50,31,61,60,59,60,60,60,676,632,657,644,660,639,162,153,158,160,160,160,71,52,57,45,64,56,Bassin arachidier
2341,2,149,152,151,148,151,149,68,72,61,64,60,68,100,119,97,119,100,102,134,140,136,129,120,142,39,38,33,37,36,50,71,73,70,71,70,72,698,708,693,705,709,698,169,152,171,166,171,160,64,33,40,55,54,44,Bassin arachidier
2342,2,165,159,168,158,166,159,73,84,69,71,63,76,65,155,76,124,61,133,97,159,136,140,92,155,57,31,39,32,46,33,62,59,58,58,60,58,781,725,746,746,784,729,122,116,118,114,125,116,65,24,40,34,56,43,Bassin arachidier
2343,2,159,157,162,156,160,156,79,78,66,68,62,70,53,113,55,74,49,90,101,161,122,144,92,156,67,29,36,27,49,36,63,59,60,59,61,59,733,682,715,700,741,684,166,157,163,156,167,160,66,27,39,40,57,25,Bassin arachidier
2344,2,156,159,158,154,157,156,61,63,51,53,51,58,58,155,77,130,64,131,84,112,105,111,74,114,55,25,31,26,44,29,66,61,62,60,63,60,830,799,813,807,839,802,86,89,82,82,87,83,55,20,31,37,53,32,Bassin arachidier
2345,2,166,159,169,157,168,158,80,80,70,68,67,73,67,133,72,80,65,95,132,177,154,162,126,169,60,38,41,37,51,40,62,57,58,57,60,57,596,558,577,575,599,565,271,266,269,263,275,265,70,26,70,90,54,28,Bassin arachidier
2346,2,150,147,152,145,152,146,100,98,97,95,95,95,95,153,102,124,92,134,178,222,206,219,170,231,117,98,106,137,82,88,61,62,60,62,60,62,700,652,669,648,705,637,122,126,125,133,125,132,130,114,105,156,93,131,Bassin arachidier
2347,2,157,156,158,154,158,155,77,87,71,73,72,79,80,133,94,111,85,106,128,215,188,205,137,212,58,44,47,42,42,36,66,59,61,60,62,59,674,595,623,608,660,602,198,190,189,187,203,187,69,23,56,65,54,85,Bassin arachidier
2348,2,158,157,160,156,159,157,69,75,62,64,58,67,75,136,86,111,71,116,113,156,134,137,106,148,52,33,38,32,44,40,64,60,61,59,62,60,695,655,679,674,703,659,191,188,186,189,191,192,59,25,38,39,49,35,Bassin arachidier
2349,2,159,162,161,158,160,160,57,64,55,57,55,57,46,81,55,80,51,74,142,229,212,231,150,229,56,26,44,38,42,27,66,60,62,61,63,60,697,617,636,621,688,620,161,154,152,148,162,151,62,25,66,32,51,24,Bassin arachidier
2350,2,163,155,165,156,164,156,84,79,74,76,72,76,100,167,104,117,102,138,114,209,152,172,110,194,92,79,69,66,84,58,55,53,53,54,53,53,814,745,786,767,827,750,72,46,62,61,63,55,101,68,77,78,78,82,Bassin arachidier
2351,2,155,156,156,153,156,154,62,63,58,60,55,62,72,168,77,141,68,150,102,108,108,101,92,109,63,26,35,31,42,23,63,63,61,60,61,61,809,815,809,817,824,811,88,77,83,83,83,80,75,32,36,43,58,35,Bassin arachidier
2352,2,155,156,158,153,156,155,65,70,64,65,62,67,66,146,68,114,58,128,97,114,114,106,83,114,72,26,34,30,43,24,65,62,62,60,63,61,797,782,786,793,812,784,106,104,100,100,105,102,77,26,46,39,59,30,Bassin arachidier
2353,2,156,161,159,158,158,159,68,84,63,67,62,71,67,136,76,110,68,128,146,284,230,258,160,273,72,30,48,42,51,32,63,60,61,61,61,60,711,567,610,587,677,577,143,149,160,154,163,151,72,26,65,34,65,40,Bassin arachidier
2354,2,153,154,155,150,153,151,69,66,57,58,56,63,147,254,152,215,137,215,110,119,102,111,97,117,45,39,33,38,35,51,72,65,69,65,71,64,826,811,836,826,841,811,63,70,63,62,63,71,46,25,40,55,39,35,Bassin arachidier
2355,2,159,159,160,158,160,159,97,101,93,92,90,94,62,128,73,95,59,118,128,194,175,186,125,187,59,31,37,28,43,31,64,58,60,59,61,59,614,557,574,568,615,561,258,249,252,246,260,252,73,27,60,52,61,37,Bassin arachidier
2356,2,161,158,162,158,161,158,73,85,71,71,68,76,55,157,65,93,47,126,112,171,144,154,109,163,50,31,41,32,42,36,65,59,61,59,62,60,737,691,711,707,739,697,151,137,145,139,152,140,62,22,42,31,52,24,Bassin arachidier
2357,2,158,155,159,154,158,155,76,74,68,69,68,70,68,133,74,115,69,131,96,97,91,86,80,89,88,32,61,60,60,31,61,60,58,59,59,59,852,857,860,865,867,864,52,46,49,49,53,47,68,27,63,44,64,34,Bassin arachidier
2358,2,159,159,162,156,161,157,84,96,82,83,79,91,82,102,98,119,75,98,124,227,190,216,134,220,69,26,42,35,43,26,65,60,61,61,63,60,688,591,629,607,670,601,188,182,181,177,196,180,74,32,53,42,57,38,Bassin arachidier
2359,2,145,151,152,150,149,151,205,196,200,200,200,198,112,165,95,114,95,143,297,302,293,315,295,312,128,92,99,78,103,72,62,63,62,62,62,63,509,519,503,484,508,499,195,179,204,201,197,189,226,161,180,187,135,183,Bassin arachidier
2360,2,164,156,165,155,166,156,119,98,101,102,100,98,69,100,55,67,63,78,121,153,131,143,107,144,123,108,99,156,98,94,54,53,53,53,53,53,760,732,749,742,774,734,119,116,120,116,119,121,179,60,83,125,95,87,Bassin arachidier
2361,2,166,160,168,159,168,159,83,77,71,71,69,75,67,119,79,92,65,106,105,164,145,153,100,161,96,26,42,31,52,29,61,58,58,57,59,57,750,687,710,702,753,690,145,148,146,145,147,149,79,28,58,45,61,31,Bassin arachidier
2362,2,157,159,161,156,159,158,74,84,73,74,72,79,65,110,76,94,65,101,165,245,215,233,187,246,74,32,50,40,52,34,63,61,61,60,62,60,684,613,638,623,657,614,150,142,147,144,156,140,68,24,67,39,55,28,Bassin arachidier
2363,2,139,142,145,139,143,140,181,155,158,160,164,158,149,197,158,184,143,178,197,228,232,229,193,249,346,272,246,300,311,280,58,54,57,53,58,53,632,603,590,577,629,581,170,169,178,194,178,170,213,203,231,238,143,215,Bassin arachidier
2364,2,162,161,162,158,161,159,73,73,61,62,60,64,72,159,79,120,64,136,124,185,153,171,116,180,52,39,40,43,46,45,64,61,62,61,62,61,694,652,666,656,694,648,182,164,181,173,190,172,64,40,48,42,53,49,Bassin arachidier
2365,2,156,157,160,156,159,158,79,90,81,81,80,87,82,116,99,119,81,106,159,252,223,259,173,259,66,27,45,38,48,29,63,61,62,60,62,60,653,554,583,553,627,549,187,194,194,188,200,191,68,31,51,35,55,51,Bassin arachidier
2366,2,158,161,161,159,160,161,64,72,60,61,60,63,77,118,91,111,78,123,158,237,218,231,183,241,67,36,59,44,54,38,62,60,60,60,60,60,703,620,640,629,668,615,139,142,143,140,149,143,62,24,46,40,56,29,Bassin arachidier
2367,2,157,159,160,157,158,158,85,99,83,88,83,91,52,97,64,90,54,83,163,251,237,249,181,248,66,34,61,50,50,41,64,63,63,63,63,63,686,597,615,608,663,603,151,152,148,143,156,150,77,50,60,38,57,81,Bassin arachidier
2368,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bassin arachidier
2369,2,153,156,157,154,153,155,82,74,68,68,66,70,84,183,81,145,77,150,79,87,75,77,67,90,57,67,44,53,46,51,71,70,70,70,71,69,858,849,863,860,871,847,64,64,62,63,62,64,55,31,47,62,48,36,Bassin arachidier
2370,2,158,154,161,155,160,153,87,85,80,79,82,81,52,81,40,49,45,61,113,200,156,177,110,192,104,49,45,34,64,29,51,49,49,50,47,49,816,754,784,766,828,755,71,46,60,57,62,53,171,33,53,38,86,34,Bassin arachidier
2371,2,156,160,157,158,157,159,93,107,98,101,95,104,94,199,111,163,92,180,179,279,221,252,184,256,71,27,45,40,49,31,64,61,62,62,63,62,686,563,630,601,667,588,135,157,149,148,148,156,76,31,67,35,62,30,Bassin arachidier
2372,2,155,158,159,155,157,158,64,68,60,61,62,62,71,159,89,133,75,143,186,264,238,248,186,250,66,52,62,40,64,34,60,57,57,58,58,57,632,554,579,573,628,563,182,182,183,179,186,187,84,28,53,37,77,55,Bassin arachidier
2373,2,151,151,152,147,152,147,83,86,78,80,78,82,114,148,112,145,110,145,143,149,120,126,131,139,52,42,36,45,39,52,71,72,70,71,70,71,701,697,716,710,711,700,156,155,163,164,158,160,78,34,56,59,58,45,Bassin arachidier
2374,2,169,162,172,163,172,162,71,63,57,57,58,59,83,150,91,127,83,141,76,166,123,145,86,152,71,32,54,38,56,32,58,55,54,55,55,55,863,781,822,796,854,786,61,53,55,59,60,61,58,27,42,41,57,35,Bassin arachidier
2375,2,165,159,167,158,168,159,76,85,74,70,74,74,40,80,43,57,39,60,105,178,166,178,98,176,82,25,50,34,50,29,59,56,56,56,56,56,826,760,767,754,831,758,68,61,67,68,71,67,83,23,48,41,57,33,Bassin arachidier
2376,2,155,160,159,156,155,157,82,81,77,78,78,78,102,233,105,177,95,201,121,151,124,139,99,149,42,39,30,36,36,49,70,63,67,62,69,62,797,756,794,777,817,763,82,93,82,84,84,88,42,22,38,50,43,35,Bassin arachidier
2377,2,156,157,159,156,158,157,70,87,68,69,67,74,63,119,79,113,67,117,147,250,207,233,167,243,77,35,61,44,55,41,63,60,61,61,61,60,728,618,654,636,690,627,125,132,138,131,143,130,69,27,49,35,57,30,Bassin arachidier
2378,2,154,151,157,149,158,151,100,89,80,84,82,86,48,81,41,74,46,65,150,200,186,190,131,197,87,55,54,40,64,40,60,58,57,59,58,59,703,660,673,673,721,661,147,141,140,137,147,142,131,39,83,54,76,44,Bassin arachidier
2379,2,158,157,161,155,160,156,91,96,83,84,83,88,57,113,60,86,63,96,150,211,178,174,151,188,79,30,41,35,47,33,63,59,59,59,60,59,498,450,472,474,497,466,352,338,350,352,352,346,88,36,78,44,61,38,Bassin arachidier
2380,2,166,160,170,160,168,160,84,93,80,82,78,88,63,130,75,98,65,106,127,190,156,170,125,186,62,25,34,28,42,26,65,58,61,58,61,58,609,558,580,576,605,562,264,252,264,253,271,252,70,50,42,34,55,67,Bassin arachidier
2381,2,157,156,161,155,159,156,93,101,92,93,91,97,83,171,95,120,88,133,130,195,180,186,129,193,75,32,49,31,48,31,64,61,62,61,63,61,653,588,611,606,652,593,217,217,209,208,219,214,76,25,50,39,60,36,Bassin arachidier
2382,2,148,148,150,146,151,147,111,112,106,107,105,108,98,163,101,133,96,140,154,187,170,196,147,198,115,98,152,154,111,114,61,60,59,59,60,60,681,635,660,638,684,620,165,178,170,166,170,183,152,183,173,223,107,199,Bassin arachidier
2383,2,161,154,161,154,162,154,104,97,93,92,93,95,87,130,89,99,85,124,161,219,196,203,156,228,127,96,93,127,84,83,58,58,57,58,58,58,689,657,650,658,688,641,150,124,154,140,156,131,118,63,96,88,94,71,Bassin arachidier
2384,2,157,160,159,156,159,158,71,83,72,74,72,76,54,118,69,96,58,111,149,270,217,255,168,261,76,36,48,48,52,38,63,60,62,61,61,60,708,587,633,600,682,596,143,143,150,145,150,143,73,30,50,35,65,31,Bassin arachidier
2385,2,150,149,152,146,152,148,143,133,131,134,128,133,101,150,109,128,99,126,186,204,207,223,172,224,112,62,89,91,73,74,60,62,59,61,60,61,634,626,602,585,642,600,180,170,190,192,186,176,112,142,137,172,97,136,Bassin arachidier
2386,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bassin arachidier
2387,2,149,155,153,151,152,153,115,113,107,107,105,112,133,212,135,169,130,172,165,169,152,155,142,171,59,38,43,50,55,51,65,61,61,60,63,60,737,737,746,743,755,736,98,94,102,102,103,94,58,31,52,74,54,51,Bassin arachidier
2388,2,155,156,156,153,154,154,179,182,173,178,172,185,141,251,143,205,133,228,207,233,235,231,189,239,97,85,106,174,99,101,65,60,64,60,65,59,662,647,639,640,679,638,132,120,127,128,131,123,78,51,76,106,75,77,Bassin arachidier
